Symbol,Date,Open,High,Low,Close,Volume
IVC,2003-01-27 00:00:00+05:30,1.04,1.04,1.03,1.03,10968
IVC,2003-01-28 00:00:00+05:30,1.03,1.03,1.02,1.02,1704
IVC,2003-01-29 00:00:00+05:30,1.03,1.05,1.0,1.04,33665
IVC,2003-01-30 00:00:00+05:30,1.03,1.05,1.0,1.04,0
IVC,2003-01-31 00:00:00+05:30,1.04,1.04,1.04,1.04,4218
IVC,2003-02-03 00:00:00+05:30,0.98,1.04,0.98,1.04,4809
IVC,2003-02-04 00:00:00+05:30,1.08,1.09,1.08,1.09,10141
IVC,2003-02-05 00:00:00+05:30,0.99,1.08,0.99,1.02,3796
IVC,2003-02-06 00:00:00+05:30,1.03,1.07,1.03,1.07,14343
IVC,2003-02-07 00:00:00+05:30,1.02,1.06,1.01,1.04,8606
IVC,2003-02-10 00:00:00+05:30,0.99,0.99,0.99,0.99,1687
IVC,2003-02-11 00:00:00+05:30,1.05,1.05,1.01,1.05,37631
IVC,2003-02-12 00:00:00+05:30,1.02,1.03,1.02,1.03,2531
IVC,2003-02-14 00:00:00+05:30,1.04,1.04,1.0,1.0,7593
IVC,2003-02-17 00:00:00+05:30,1.01,1.04,1.01,1.03,5062
IVC,2003-02-18 00:00:00+05:30,1.01,1.01,1.01,1.01,3374
IVC,2003-02-19 00:00:00+05:30,1.05,1.06,1.03,1.03,7340
IVC,2003-02-20 00:00:00+05:30,1.06,1.08,1.04,1.04,13753
IVC,2003-02-21 00:00:00+05:30,1.03,1.04,1.03,1.03,5906
IVC,2003-02-24 00:00:00+05:30,1.06,1.06,1.06,1.06,1687
IVC,2003-02-25 00:00:00+05:30,1.03,1.06,1.03,1.06,22781
IVC,2003-02-26 00:00:00+05:30,1.05,1.07,1.01,1.04,40078
IVC,2003-02-27 00:00:00+05:30,1.07,1.07,1.06,1.07,3425
IVC,2003-02-28 00:00:00+05:30,1.11,1.13,1.11,1.13,34846
IVC,2003-03-03 00:00:00+05:30,1.11,1.13,1.11,1.13,0
IVC,2003-03-04 00:00:00+05:30,1.07,1.07,1.05,1.05,3374
IVC,2003-03-05 00:00:00+05:30,1.03,1.03,1.03,1.03,1687
IVC,2003-03-06 00:00:00+05:30,1.1,1.1,1.04,1.04,25312
IVC,2003-03-07 00:00:00+05:30,1.03,1.03,1.02,1.03,16874
IVC,2003-03-10 00:00:00+05:30,1.03,1.03,1.02,1.03,0
IVC,2003-03-11 00:00:00+05:30,1.01,1.01,1.01,1.01,1687
IVC,2003-03-12 00:00:00+05:30,1.01,1.02,1.01,1.02,4235
IVC,2003-03-13 00:00:00+05:30,1.0,1.01,0.99,1.01,6496
IVC,2003-03-17 00:00:00+05:30,0.98,0.98,0.98,0.98,5906
IVC,2003-03-19 00:00:00+05:30,0.99,1.03,0.99,1.03,112724
IVC,2003-03-20 00:00:00+05:30,0.99,0.99,0.98,0.98,7593
IVC,2003-03-21 00:00:00+05:30,0.98,0.98,0.98,0.98,1687
IVC,2003-03-24 00:00:00+05:30,0.98,0.98,0.98,0.98,10124
IVC,2003-03-25 00:00:00+05:30,0.98,0.98,0.98,0.98,0
IVC,2003-03-26 00:00:00+05:30,0.98,0.98,0.98,0.98,0
IVC,2003-03-27 00:00:00+05:30,0.98,0.98,0.98,0.98,8437
IVC,2003-03-28 00:00:00+05:30,0.98,0.98,0.94,0.95,26999
IVC,2003-03-31 00:00:00+05:30,0.9,0.95,0.9,0.95,18309
IVC,2003-04-01 00:00:00+05:30,0.9,0.95,0.9,0.95,0
IVC,2003-04-02 00:00:00+05:30,0.9,0.95,0.9,0.95,0
IVC,2003-04-03 00:00:00+05:30,1.0,1.0,0.96,0.96,5906
IVC,2003-04-04 00:00:00+05:30,0.96,1.04,0.95,1.04,56531
IVC,2003-04-07 00:00:00+05:30,0.96,1.04,0.95,1.04,0
IVC,2003-04-08 00:00:00+05:30,0.96,1.04,0.95,1.04,0
IVC,2003-04-09 00:00:00+05:30,1.03,1.03,1.01,1.02,25464
IVC,2003-04-10 00:00:00+05:30,0.98,1.06,0.96,0.97,15221
IVC,2003-04-11 00:00:00+05:30,0.96,0.99,0.96,0.99,6749
IVC,2003-04-15 00:00:00+05:30,0.96,1.05,0.96,1.02,27134
IVC,2003-04-16 00:00:00+05:30,1.01,1.01,1.01,1.01,11238
IVC,2003-04-17 00:00:00+05:30,1.01,1.05,1.01,1.05,4809
IVC,2003-04-21 00:00:00+05:30,1.07,1.07,1.05,1.05,20621
IVC,2003-04-22 00:00:00+05:30,1.04,1.04,1.03,1.03,6243
IVC,2003-04-23 00:00:00+05:30,1.03,1.04,1.03,1.03,19406
IVC,2003-04-24 00:00:00+05:30,1.03,1.04,1.03,1.03,0
IVC,2003-04-25 00:00:00+05:30,1.04,1.04,1.04,1.04,3121
IVC,2003-04-28 00:00:00+05:30,1.04,1.04,1.04,1.04,0
IVC,2003-04-29 00:00:00+05:30,1.04,1.04,1.04,1.04,0
IVC,2003-04-30 00:00:00+05:30,1.01,1.01,1.01,1.01,16874
IVC,2003-05-02 00:00:00+05:30,1.07,1.08,1.06,1.08,26999
IVC,2003-05-05 00:00:00+05:30,1.1,1.12,1.09,1.12,5653
IVC,2003-05-06 00:00:00+05:30,1.08,1.13,1.08,1.12,31218
IVC,2003-05-07 00:00:00+05:30,1.09,1.1,1.09,1.09,15187
IVC,2003-05-08 00:00:00+05:30,1.09,1.1,1.09,1.09,0
IVC,2003-05-09 00:00:00+05:30,1.04,1.07,1.04,1.07,5062
IVC,2003-05-12 00:00:00+05:30,1.07,1.07,1.07,1.07,2278
IVC,2003-05-13 00:00:00+05:30,1.05,1.11,1.05,1.11,5231
IVC,2003-05-14 00:00:00+05:30,1.12,1.12,1.12,1.12,1721
IVC,2003-05-15 00:00:00+05:30,1.18,1.24,1.14,1.24,97452
IVC,2003-05-16 00:00:00+05:30,1.34,1.36,1.34,1.36,98718
IVC,2003-05-19 00:00:00+05:30,1.49,1.5,1.28,1.3,354104
IVC,2003-05-20 00:00:00+05:30,1.24,1.42,1.24,1.37,125111
IVC,2003-05-21 00:00:00+05:30,1.36,1.42,1.34,1.41,129532
IVC,2003-05-22 00:00:00+05:30,1.32,1.36,1.31,1.35,41174
IVC,2003-05-23 00:00:00+05:30,1.36,1.36,1.3,1.32,49561
IVC,2003-05-26 00:00:00+05:30,1.32,1.4,1.32,1.39,109569
IVC,2003-05-27 00:00:00+05:30,1.4,1.4,1.34,1.39,40499
IVC,2003-05-28 00:00:00+05:30,1.38,1.39,1.38,1.38,43031
IVC,2003-05-29 00:00:00+05:30,1.39,1.39,1.36,1.39,60361
IVC,2003-05-30 00:00:00+05:30,1.33,1.41,1.3,1.36,161847
IVC,2003-06-02 00:00:00+05:30,1.35,1.4,1.35,1.38,74300
IVC,2003-06-03 00:00:00+05:30,1.39,1.39,1.35,1.36,79700
IVC,2003-06-04 00:00:00+05:30,1.36,1.39,1.36,1.38,6699
IVC,2003-06-05 00:00:00+05:30,1.36,1.41,1.36,1.36,46304
IVC,2003-06-06 00:00:00+05:30,1.31,1.39,1.3,1.33,106379
IVC,2003-06-09 00:00:00+05:30,1.35,1.36,1.35,1.35,27084
IVC,2003-06-10 00:00:00+05:30,1.41,1.41,1.32,1.32,30374
IVC,2003-06-11 00:00:00+05:30,1.33,1.33,1.3,1.31,23624
IVC,2003-06-12 00:00:00+05:30,1.3,1.33,1.23,1.27,79160
IVC,2003-06-13 00:00:00+05:30,1.3,1.3,1.24,1.27,49781
IVC,2003-06-16 00:00:00+05:30,1.24,1.3,1.21,1.29,23878
IVC,2003-06-17 00:00:00+05:30,1.24,1.27,1.23,1.23,14343
IVC,2003-06-18 00:00:00+05:30,1.24,1.24,1.21,1.21,36331
IVC,2003-06-19 00:00:00+05:30,1.23,1.3,1.23,1.27,56784
IVC,2003-06-20 00:00:00+05:30,1.24,1.29,1.24,1.27,10546
IVC,2003-06-23 00:00:00+05:30,1.3,1.31,1.24,1.27,53122
IVC,2003-06-24 00:00:00+05:30,1.25,1.29,1.24,1.24,57037
IVC,2003-06-25 00:00:00+05:30,1.3,1.32,1.24,1.29,134206
IVC,2003-06-26 00:00:00+05:30,1.3,1.35,1.27,1.28,54590
IVC,2003-06-27 00:00:00+05:30,1.28,1.29,1.24,1.25,74334
IVC,2003-06-30 00:00:00+05:30,1.25,1.3,1.25,1.27,60749
IVC,2003-07-01 00:00:00+05:30,1.29,1.3,1.25,1.27,97301
IVC,2003-07-02 00:00:00+05:30,1.3,1.32,1.28,1.31,39824
IVC,2003-07-03 00:00:00+05:30,1.32,1.44,1.32,1.37,200947
IVC,2003-07-04 00:00:00+05:30,1.36,1.39,1.35,1.39,59501
IVC,2003-07-07 00:00:00+05:30,1.42,1.44,1.36,1.38,98296
IVC,2003-07-08 00:00:00+05:30,1.4,1.48,1.34,1.39,282402
IVC,2003-07-09 00:00:00+05:30,1.33,1.36,1.33,1.35,56075
IVC,2003-07-10 00:00:00+05:30,1.33,1.36,1.31,1.33,52312
IVC,2003-07-11 00:00:00+05:30,1.36,1.36,1.34,1.36,66673
IVC,2003-07-14 00:00:00+05:30,1.36,1.36,1.3,1.33,185219
IVC,2003-07-15 00:00:00+05:30,1.36,1.36,1.32,1.34,70048
IVC,2003-07-16 00:00:00+05:30,1.33,1.38,1.33,1.36,75937
IVC,2003-07-17 00:00:00+05:30,1.33,1.33,1.25,1.29,42693
IVC,2003-07-18 00:00:00+05:30,1.34,1.35,1.19,1.26,154287
IVC,2003-07-21 00:00:00+05:30,1.21,1.27,1.2,1.21,38255
IVC,2003-07-22 00:00:00+05:30,1.19,1.21,1.18,1.19,63281
IVC,2003-07-23 00:00:00+05:30,1.18,1.19,1.17,1.19,28687
IVC,2003-07-24 00:00:00+05:30,1.19,1.22,1.19,1.19,28046
IVC,2003-07-25 00:00:00+05:30,1.22,1.22,1.19,1.19,4809
