Symbol,Date,Open,High,Low,Close,Volume
MOM100,2015-01-01 00:00:00+05:30,13.1,13.2,12.9,13.04,13436
MOM100,2015-01-02 00:00:00+05:30,12.98,13.45,12.92,13.2,40363
MOM100,2015-01-05 00:00:00+05:30,13.4,13.4,13.14,13.14,13889
MOM100,2015-01-06 00:00:00+05:30,12.72,13.14,12.62,12.9,54665
MOM100,2015-01-07 00:00:00+05:30,12.9,13.2,12.81,13.05,44129
MOM100,2015-01-08 00:00:00+05:30,13.25,13.45,12.9,13.11,28934
MOM100,2015-01-09 00:00:00+05:30,13.35,13.35,12.92,13.2,14334
MOM100,2015-01-12 00:00:00+05:30,13.2,13.44,13.02,13.08,13921
MOM100,2015-01-13 00:00:00+05:30,13.3,13.3,12.9,12.91,24536
MOM100,2015-01-14 00:00:00+05:30,13.23,13.23,12.9,13.01,18752
MOM100,2015-01-15 00:00:00+05:30,13.26,13.29,13.05,13.19,19718
MOM100,2015-01-16 00:00:00+05:30,13.3,13.39,13.18,13.24,17387
MOM100,2015-01-19 00:00:00+05:30,13.4,13.47,13.15,13.33,22302
MOM100,2015-01-20 00:00:00+05:30,13.48,13.5,13.26,13.44,33339
MOM100,2015-01-21 00:00:00+05:30,13.48,13.48,13.25,13.39,41751
MOM100,2015-01-22 00:00:00+05:30,13.21,13.6,13.21,13.34,38839
MOM100,2015-01-23 00:00:00+05:30,13.25,13.48,13.25,13.4,37719
MOM100,2015-01-27 00:00:00+05:30,13.5,13.69,13.4,13.55,34157
MOM100,2015-01-28 00:00:00+05:30,13.7,13.8,13.6,13.75,23047
MOM100,2015-01-29 00:00:00+05:30,13.75,13.75,13.33,13.56,41153
MOM100,2015-01-30 00:00:00+05:30,13.31,13.73,13.31,13.67,25464
MOM100,2015-02-02 00:00:00+05:30,13.7,13.89,13.7,13.83,22105
MOM100,2015-02-03 00:00:00+05:30,13.9,13.9,13.56,13.66,14100
MOM100,2015-02-04 00:00:00+05:30,13.88,13.88,13.48,13.64,6333
MOM100,2015-02-05 00:00:00+05:30,13.89,13.9,13.45,13.48,20087
MOM100,2015-02-06 00:00:00+05:30,13.72,13.72,13.35,13.35,4438
MOM100,2015-02-09 00:00:00+05:30,13.69,13.69,13.0,13.09,35121
MOM100,2015-02-10 00:00:00+05:30,13.48,13.48,12.9,13.19,5924
MOM100,2015-02-11 00:00:00+05:30,13.43,13.43,13.18,13.19,5001
MOM100,2015-02-12 00:00:00+05:30,13.36,13.45,13.17,13.41,223475
MOM100,2015-02-13 00:00:00+05:30,13.68,13.68,13.42,13.48,6673
MOM100,2015-02-16 00:00:00+05:30,13.64,13.7,13.56,13.66,33331
MOM100,2015-02-18 00:00:00+05:30,13.7,13.7,13.11,13.57,30944
MOM100,2015-02-19 00:00:00+05:30,13.69,13.8,13.45,13.5,33597
MOM100,2015-02-20 00:00:00+05:30,13.67,13.73,13.51,13.65,37312
MOM100,2015-02-23 00:00:00+05:30,13.76,13.76,13.52,13.53,27431
MOM100,2015-02-24 00:00:00+05:30,13.7,13.7,13.41,13.41,6448
MOM100,2015-02-25 00:00:00+05:30,13.41,13.73,13.38,13.45,57412
MOM100,2015-02-26 00:00:00+05:30,13.54,13.54,13.2,13.27,10312
MOM100,2015-02-27 00:00:00+05:30,13.58,13.58,13.35,13.43,261377
MOM100,2015-03-02 00:00:00+05:30,13.67,13.77,13.5,13.73,92756
MOM100,2015-03-03 00:00:00+05:30,13.79,13.91,13.6,13.89,72075
MOM100,2015-03-04 00:00:00+05:30,13.95,13.99,13.67,13.67,55860
MOM100,2015-03-05 00:00:00+05:30,13.92,13.92,13.3,13.72,37685
MOM100,2015-03-09 00:00:00+05:30,13.78,13.78,13.52,13.55,33868
MOM100,2015-03-10 00:00:00+05:30,13.79,13.79,13.52,13.52,10756
MOM100,2015-03-11 00:00:00+05:30,13.79,13.79,13.35,13.5,38569
MOM100,2015-03-12 00:00:00+05:30,13.51,13.74,13.51,13.68,10144
MOM100,2015-03-13 00:00:00+05:30,13.75,13.85,13.53,13.6,39585
MOM100,2015-03-16 00:00:00+05:30,13.69,13.69,13.12,13.52,41470
MOM100,2015-03-17 00:00:00+05:30,13.78,13.78,13.51,13.59,6342
MOM100,2015-03-18 00:00:00+05:30,13.6,13.75,13.21,13.62,56003
MOM100,2015-03-19 00:00:00+05:30,13.85,13.85,13.65,13.66,25997
MOM100,2015-03-20 00:00:00+05:30,13.8,13.8,13.44,13.44,11043
MOM100,2015-03-23 00:00:00+05:30,13.76,13.76,13.05,13.33,32944
MOM100,2015-03-24 00:00:00+05:30,13.47,13.47,13.25,13.26,194588
MOM100,2015-03-25 00:00:00+05:30,13.44,13.44,13.21,13.26,96991
MOM100,2015-03-26 00:00:00+05:30,13.47,13.47,13.22,13.33,7173
MOM100,2015-03-27 00:00:00+05:30,13.15,13.48,13.06,13.18,101084
MOM100,2015-03-30 00:00:00+05:30,13.25,13.35,13.11,13.28,8685
MOM100,2015-03-31 00:00:00+05:30,13.56,13.56,13.35,13.48,30523
MOM100,2015-04-01 00:00:00+05:30,13.78,13.78,12.82,13.6,146226
MOM100,2015-04-06 00:00:00+05:30,12.91,13.84,12.91,13.56,41283
MOM100,2015-04-07 00:00:00+05:30,13.79,13.82,13.61,13.75,62654
MOM100,2015-04-08 00:00:00+05:30,13.85,13.94,13.76,13.9,59614
MOM100,2015-04-09 00:00:00+05:30,14.09,14.25,13.76,14.02,22489
MOM100,2015-04-10 00:00:00+05:30,14.1,14.4,14.05,14.22,45365
MOM100,2015-04-13 00:00:00+05:30,14.4,14.4,14.01,14.06,32626
MOM100,2015-04-15 00:00:00+05:30,14.2,14.45,14.01,14.01,105379
MOM100,2015-04-16 00:00:00+05:30,14.0,14.22,13.7,13.8,25474
MOM100,2015-04-17 00:00:00+05:30,14.0,14.0,13.67,13.71,8717
MOM100,2015-04-20 00:00:00+05:30,13.79,14.0,13.34,13.52,16217
MOM100,2015-04-21 00:00:00+05:30,13.7,13.7,13.25,13.39,23969
MOM100,2015-04-22 00:00:00+05:30,13.85,13.85,13.25,13.58,35175
MOM100,2015-04-23 00:00:00+05:30,13.92,13.92,13.36,13.4,6752
MOM100,2015-04-24 00:00:00+05:30,13.73,13.73,13.22,13.24,12612
MOM100,2015-04-27 00:00:00+05:30,13.25,13.38,12.9,12.91,20249
MOM100,2015-04-28 00:00:00+05:30,13.5,13.5,12.52,12.9,13638
MOM100,2015-04-29 00:00:00+05:30,13.08,13.1,12.9,12.92,11928
MOM100,2015-04-30 00:00:00+05:30,13.11,13.11,12.82,13.02,3764
MOM100,2015-05-04 00:00:00+05:30,13.28,13.37,13.12,13.36,83003
MOM100,2015-05-05 00:00:00+05:30,13.45,14.0,13.21,13.4,29608
MOM100,2015-05-06 00:00:00+05:30,13.45,13.64,13.0,13.08,17731
MOM100,2015-05-07 00:00:00+05:30,13.25,13.25,12.4,12.7,84461
MOM100,2015-05-08 00:00:00+05:30,12.89,12.96,12.85,12.88,43896
MOM100,2015-05-11 00:00:00+05:30,12.88,13.15,12.88,13.11,35757
