Symbol,Date,Open,High,Low,Close,Volume
STLTECH,2003-01-01 00:00:00+05:30,20.69,20.79,20.53,20.61,284257
STLTECH,2003-01-02 00:00:00+05:30,20.73,20.79,20.16,20.24,274295
STLTECH,2003-01-03 00:00:00+05:30,20.36,20.47,20.0,20.08,210060
STLTECH,2003-01-06 00:00:00+05:30,19.99,20.21,19.31,19.42,336702
STLTECH,2003-01-07 00:00:00+05:30,19.63,19.65,18.79,18.94,529547
STLTECH,2003-01-08 00:00:00+05:30,19.0,19.79,18.97,19.41,566680
STLTECH,2003-01-09 00:00:00+05:30,19.52,19.6,19.21,19.26,367340
STLTECH,2003-01-10 00:00:00+05:30,19.42,19.42,19.02,19.15,246670
STLTECH,2003-01-13 00:00:00+05:30,19.18,19.26,18.62,18.71,254307
STLTECH,2003-01-14 00:00:00+05:30,18.67,18.96,18.63,18.71,272095
STLTECH,2003-01-15 00:00:00+05:30,18.78,19.05,18.6,18.89,276140
STLTECH,2003-01-16 00:00:00+05:30,18.92,19.26,18.88,18.99,284910
STLTECH,2003-01-17 00:00:00+05:30,19.1,19.1,18.78,18.91,226885
STLTECH,2003-01-20 00:00:00+05:30,18.83,19.26,18.71,18.94,360570
STLTECH,2003-01-21 00:00:00+05:30,18.99,19.05,18.71,18.73,195432
STLTECH,2003-01-22 00:00:00+05:30,18.84,18.96,18.68,18.73,165255
STLTECH,2003-01-23 00:00:00+05:30,18.7,18.7,17.97,18.2,295687
STLTECH,2003-01-24 00:00:00+05:30,18.18,18.18,17.8,17.89,214330
STLTECH,2003-01-27 00:00:00+05:30,17.73,17.76,15.01,15.58,696395
STLTECH,2003-01-28 00:00:00+05:30,15.51,15.61,14.66,15.05,1154547
STLTECH,2003-01-29 00:00:00+05:30,15.27,15.98,14.92,15.45,959290
STLTECH,2003-01-30 00:00:00+05:30,15.54,15.91,15.22,15.48,861647
STLTECH,2003-01-31 00:00:00+05:30,15.38,15.58,15.13,15.37,414072
STLTECH,2003-02-03 00:00:00+05:30,15.59,16.19,15.42,16.09,460957
STLTECH,2003-02-04 00:00:00+05:30,16.11,16.37,15.61,15.66,462040
STLTECH,2003-02-05 00:00:00+05:30,15.61,15.69,15.29,15.38,274180
STLTECH,2003-02-06 00:00:00+05:30,15.14,15.59,15.14,15.43,192307
STLTECH,2003-02-07 00:00:00+05:30,15.53,15.64,15.17,15.3,247872
