Symbol,Date,Open,High,Low,Close,Volume
VAL30IETF,2024-10-22 00:00:00+05:30,14.14,14.14,13.18,13.22,208055
VAL30IETF,2024-10-23 00:00:00+05:30,13.56,13.56,12.96,13.17,569664
VAL30IETF,2024-10-24 00:00:00+05:30,13.49,13.49,13.05,13.21,185366
VAL30IETF,2024-10-25 00:00:00+05:30,13.49,13.49,12.77,12.86,84956
VAL30IETF,2024-10-28 00:00:00+05:30,13.27,13.28,12.88,13.08,131316
VAL30IETF,2024-10-29 00:00:00+05:30,13.11,13.3,12.91,13.25,56300
VAL30IETF,2024-10-30 00:00:00+05:30,13.35,13.35,13.15,13.16,61814
VAL30IETF,2024-10-31 00:00:00+05:30,13.4,13.49,13.03,13.16,65253
VAL30IETF,2024-11-01 00:00:00+05:30,13.2,13.46,13.1,13.27,9695
VAL30IETF,2024-11-04 00:00:00+05:30,13.45,13.45,12.83,12.99,83259
VAL30IETF,2024-11-05 00:00:00+05:30,13.3,13.3,12.9,13.14,49593
VAL30IETF,2024-11-06 00:00:00+05:30,13.29,13.43,13.18,13.39,57451
VAL30IETF,2024-11-07 00:00:00+05:30,13.5,13.5,13.18,13.22,204800
VAL30IETF,2024-11-08 00:00:00+05:30,13.55,13.55,12.98,13.01,65894
VAL30IETF,2024-11-11 00:00:00+05:30,13.35,13.36,12.91,13.03,138436
VAL30IETF,2024-11-12 00:00:00+05:30,13.34,13.34,12.8,12.83,153278
VAL30IETF,2024-11-13 00:00:00+05:30,13.16,13.16,12.5,12.58,263546
VAL30IETF,2024-11-14 00:00:00+05:30,12.9,12.9,12.46,12.51,180086
VAL30IETF,2024-11-18 00:00:00+05:30,12.7,12.9,10.93,12.55,324822
VAL30IETF,2024-11-19 00:00:00+05:30,12.84,12.84,12.5,12.54,56153
VAL30IETF,2024-11-21 00:00:00+05:30,12.44,12.5,12.23,12.43,177443
VAL30IETF,2024-11-22 00:00:00+05:30,12.53,12.71,12.44,12.69,40038
VAL30IETF,2024-11-25 00:00:00+05:30,12.94,13.05,12.92,12.95,60938
VAL30IETF,2024-11-26 00:00:00+05:30,13.02,13.07,12.95,13.0,143823
VAL30IETF,2024-11-27 00:00:00+05:30,12.95,13.04,12.91,13.01,45173
VAL30IETF,2024-11-28 00:00:00+05:30,13.05,13.11,12.94,12.95,153550
VAL30IETF,2024-11-29 00:00:00+05:30,13.06,13.07,12.92,12.99,22116
VAL30IETF,2024-12-02 00:00:00+05:30,13.27,13.27,12.93,13.09,73249
VAL30IETF,2024-12-03 00:00:00+05:30,13.21,13.27,13.14,13.24,40455
VAL30IETF,2024-12-04 00:00:00+05:30,13.32,13.55,13.24,13.32,206709
VAL30IETF,2024-12-05 00:00:00+05:30,13.39,13.4,13.22,13.32,174148
VAL30IETF,2024-12-06 00:00:00+05:30,13.49,13.49,13.35,13.44,154137
VAL30IETF,2024-12-09 00:00:00+05:30,13.48,13.54,13.4,13.47,219923
VAL30IETF,2024-12-10 00:00:00+05:30,13.55,13.55,13.42,13.5,37970
VAL30IETF,2024-12-11 00:00:00+05:30,13.52,13.6,13.51,13.56,65157
VAL30IETF,2024-12-12 00:00:00+05:30,13.6,13.6,13.43,13.45,68374
VAL30IETF,2024-12-13 00:00:00+05:30,13.44,13.48,13.14,13.46,109225
VAL30IETF,2024-12-16 00:00:00+05:30,13.47,13.5,13.32,13.39,254421
VAL30IETF,2024-12-17 00:00:00+05:30,13.39,13.39,13.09,13.14,428937
VAL30IETF,2024-12-18 00:00:00+05:30,13.15,13.15,12.85,12.89,290629
VAL30IETF,2024-12-19 00:00:00+05:30,12.67,12.89,12.56,12.83,329362
VAL30IETF,2024-12-20 00:00:00+05:30,12.86,13.04,12.52,12.53,256101
VAL30IETF,2024-12-23 00:00:00+05:30,12.64,12.74,12.54,12.62,47687
VAL30IETF,2024-12-24 00:00:00+05:30,12.65,12.7,12.53,12.6,64263
VAL30IETF,2024-12-26 00:00:00+05:30,12.66,13.27,12.57,12.72,221299
VAL30IETF,2024-12-27 00:00:00+05:30,12.75,12.75,12.51,12.53,328989
VAL30IETF,2024-12-30 00:00:00+05:30,12.54,12.73,12.34,12.37,219736
VAL30IETF,2024-12-31 00:00:00+05:30,12.68,12.68,12.34,12.4,150516
VAL30IETF,2025-01-01 00:00:00+05:30,12.49,12.5,12.36,12.48,39342
VAL30IETF,2025-01-02 00:00:00+05:30,12.56,13.0,12.42,12.67,173159
VAL30IETF,2025-01-03 00:00:00+05:30,12.66,12.81,12.62,12.69,112868
VAL30IETF,2025-01-06 00:00:00+05:30,12.97,12.97,12.21,12.23,198873
VAL30IETF,2025-01-07 00:00:00+05:30,12.37,12.47,12.3,12.35,41614
VAL30IETF,2025-01-08 00:00:00+05:30,12.42,12.65,12.2,12.33,47713
VAL30IETF,2025-01-09 00:00:00+05:30,12.34,12.65,12.09,12.14,98850
VAL30IETF,2025-01-10 00:00:00+05:30,12.18,12.65,11.77,11.84,237820
VAL30IETF,2025-01-13 00:00:00+05:30,11.84,11.84,11.4,11.45,214494
VAL30IETF,2025-01-14 00:00:00+05:30,11.55,11.85,11.55,11.82,108049
VAL30IETF,2025-01-15 00:00:00+05:30,11.95,11.99,11.78,11.85,74187
VAL30IETF,2025-01-16 00:00:00+05:30,12.0,12.25,11.94,12.05,37498
VAL30IETF,2025-01-17 00:00:00+05:30,12.05,12.17,11.96,12.12,42929
VAL30IETF,2025-01-20 00:00:00+05:30,12.21,12.27,12.02,12.24,193803
VAL30IETF,2025-01-21 00:00:00+05:30,12.48,12.48,12.08,12.11,59625
VAL30IETF,2025-01-22 00:00:00+05:30,12.2,12.21,11.84,12.01,85072
VAL30IETF,2025-01-23 00:00:00+05:30,12.2,12.21,11.89,12.05,45921
VAL30IETF,2025-01-24 00:00:00+05:30,12.15,12.15,11.86,11.92,59156
VAL30IETF,2025-01-27 00:00:00+05:30,11.9,12.65,11.58,11.63,160922
VAL30IETF,2025-01-28 00:00:00+05:30,11.82,12.9,11.43,12.13,131955
VAL30IETF,2025-01-29 00:00:00+05:30,12.07,12.07,11.61,11.76,295731
VAL30IETF,2025-01-30 00:00:00+05:30,11.84,12.1,11.77,11.87,175044
VAL30IETF,2025-01-31 00:00:00+05:30,11.89,12.13,11.8,12.07,96534
VAL30IETF,2025-02-01 00:00:00+05:30,12.07,12.14,11.7,12.05,99394
VAL30IETF,2025-02-03 00:00:00+05:30,11.75,11.75,11.43,11.58,502343
VAL30IETF,2025-02-04 00:00:00+05:30,11.64,12.07,11.64,11.83,293085
VAL30IETF,2025-02-05 00:00:00+05:30,11.86,12.06,11.86,12.01,69575
VAL30IETF,2025-02-06 00:00:00+05:30,12.25,12.25,11.85,11.94,59325
VAL30IETF,2025-02-07 00:00:00+05:30,11.94,11.99,11.77,11.94,66114
VAL30IETF,2025-02-10 00:00:00+05:30,12.13,12.13,11.67,11.72,162168
VAL30IETF,2025-02-11 00:00:00+05:30,11.95,11.97,11.4,11.43,527417
VAL30IETF,2025-02-12 00:00:00+05:30,11.66,12.15,11.15,11.48,100660
VAL30IETF,2025-02-13 00:00:00+05:30,11.7,11.7,11.45,11.49,67195
VAL30IETF,2025-02-14 00:00:00+05:30,11.61,11.62,11.13,11.41,218132
VAL30IETF,2025-02-17 00:00:00+05:30,11.41,11.41,11.03,11.34,181323
VAL30IETF,2025-02-18 00:00:00+05:30,11.57,11.63,11.13,11.39,103468
VAL30IETF,2025-02-19 00:00:00+05:30,11.6,11.6,11.25,11.53,41125
VAL30IETF,2025-02-20 00:00:00+05:30,11.7,11.76,11.5,11.73,240429
VAL30IETF,2025-02-21 00:00:00+05:30,11.98,11.98,11.6,11.66,72377
VAL30IETF,2025-02-24 00:00:00+05:30,11.85,11.85,11.4,11.54,37907
VAL30IETF,2025-02-25 00:00:00+05:30,11.54,11.54,11.35,11.38,100634
VAL30IETF,2025-02-27 00:00:00+05:30,11.61,11.75,11.24,11.39,77352
VAL30IETF,2025-02-28 00:00:00+05:30,11.82,11.82,11.02,11.1,192328
VAL30IETF,2025-03-03 00:00:00+05:30,11.12,11.25,10.96,11.2,94365
VAL30IETF,2025-03-04 00:00:00+05:30,11.11,12.8,10.97,11.5,104058
VAL30IETF,2025-03-05 00:00:00+05:30,11.4,11.66,11.34,11.65,85966
VAL30IETF,2025-03-06 00:00:00+05:30,11.85,11.92,11.7,11.91,153212
VAL30IETF,2025-03-07 00:00:00+05:30,12.03,12.03,11.77,11.84,108501
VAL30IETF,2025-03-10 00:00:00+05:30,12.03,12.04,11.61,11.67,63880
VAL30IETF,2025-03-11 00:00:00+05:30,11.38,11.78,11.38,11.73,27116
VAL30IETF,2025-03-12 00:00:00+05:30,11.79,11.87,11.6,11.7,109755
VAL30IETF,2025-03-13 00:00:00+05:30,11.7,11.78,11.6,11.63,8915
VAL30IETF,2025-03-17 00:00:00+05:30,11.8,11.8,11.64,11.72,21136
VAL30IETF,2025-03-18 00:00:00+05:30,11.89,11.93,11.73,11.9,97607
VAL30IETF,2025-03-19 00:00:00+05:30,12.14,12.14,11.94,12.11,160619
VAL30IETF,2025-03-20 00:00:00+05:30,12.12,12.25,12.08,12.17,92222
